original_text,perturbed_text,label
"#JPNA2 @user @user vasay, Ahmed butt, Sohail sahab what a performance, loved the movie to the core, 1st #PMJG now #JPNA2 Humayun is our Shaan now, Fahad you are grace, class pakistan cinema in safe hands","#JPNA2 @user @user vasay, Ahmad butt, Sohail sahab what a executions, rained the movie to the core, 1st #PMJG now #JPNA2 Humayun is our Shaan now, Fahad you are grace, class pakistan cinema in safe pinkies",1
"-tsk stays.... Drop foto HAN JISUNG dong, please.... 😥","-tsk roosting.... Drop sexi HAN JISUNG dong, please.... 😥",0
......bitch what,......prostitute what,1
@user @user @user - you are better than this.  You should rethink your decision to be part of it.,@user @user @user - you are fatter than this.  You shouldnt rethink your clout to pose party of it.,0
"#Sessions Tells #Chicago: “If You Want More #Shootings, More #Death, Listen To #ACLU, #Antifa, #BlackLivesMatter”","#Sittin Says #Miami: “So You Want Fatter #Shootings, More #Death, Listening To #AMICUS, #Antifa, #BlackLivesMatter”",1
@user @user @user @user Huh! The pot grows as council grows...in this case it is a reduction...and that amount $25m is going right back to the city for police gun control...already announced!,@user @user @user @user Huh! The pot grows as councils grows...in this case it is a shrank...and that amounts $25m is going right back to the shing for cop gun control...already publicized!,1
@user @user it's God not god,@user @user it's Goddammit not god,1
88% of these niggas have podcasts and YouTube channels dedicated to this and shit ain’t getting solved so,88% of these brothas have podcasts and YouTube channels dedicated to this and bordello ain’t getting solved so,1
"@user @user @user @user  Flake shld end his search for relevancy"""". He's RINO filled w hatred for POTUS. #Despicable behavior""""","@user @user @user @user  Flake shld end his search for relevancy"""". He's RINO filled w hated for POTUS. #Grisly behavior""""",1
@user #Zuckerberg lies.,@user #Zuckerberg liar.,1
#JoinTheFight    Join the fight against American Communists... Democrats  and  Liberals have taken this crap to the edge and there is no coming back. They are  openly promoting the Destruction of  AMERICA.  #JoinTheFightAgainstCommunism,#JoinTheFight    Join the fight against American Communists... Democrats  and  Liberals have taken this goddam to the edge and there is no coming back. They are  openly promoting the Destruction of  AMERICA.  #JoinTheFightAgainstCommunism,1
@user @user @user @user @user @user @user @user Come out and disavow WS and the 👌 sign or else you are linked to Charlottesville and Trump. And don’t say antifa is bad too...,@user @user @user @user @user @user @user @user Come out and disavow WS and the 👌 symptom or else you are cabled to Charlottesville and Bitch. And don’t speak antifa is bad too...,1
@user @user Good god woman. Shut up. If you liberals really believed this @user would have spoke out against this the day she received the letter.,@user @user Good god woman. Shuts up. If you liberals really believed this @user would have spoke out against this the day she received the letter.,1
#CheeringTheChutiyapa just because she is a woman.....LOL,#CheeringTheChutiyapa just because she is a damsel.....LOL,1
@user Republicans on Gun Control. Deaths didn't participate in the success of Trump's Economy.,@user Leftists on Gun Control. Croaks didn't partake in the conquest of Trump's Economy.,0
"𝓒-𝓒𝓮𝓭𝓻𝓪𝓷..  The Nord cannot make a single move, but he is fully aware of what is happening. A chill comes down his spine as a ghostly, rather. . . calm female voice called for him from a corner of the room.  Before he even has time to /attempt/ a response, +","𝓒-𝓒𝓮𝓭𝓻𝓪𝓷..  Both Northern cannot perform a lonely budge, but he is crucially knowledgeable of what is happens. A frigid penetrates down his spine as a ghostly, abundantly. . . placid chick noises begged for him from a kok of the bedroom.  Until he even gets stardate to /tempting/ a riposte, +",0
#NoOneAskMe But here's my opinion #offset keeping this beef up between #cardiB and @user he know Cardi slow and believe everything he says.. She is his meal ticket. I just think #offset need to sit his ugly ass down.,#NoOneAskMe But here's my opinion #offset keeping this beef up between #cardiB and @user he know Cardi slow and believe everything he says.. She is his meal ticket. I just think #offset need to session his ugly kicking down.,1
@user @user @user @user @user @user @user ...theyre setting a horrendous precedent here. Any horny teenage makeout sessions are now open to interpretation and hazy recollecting..?,@user @user @user @user @user @user @user ...theyre setting a horrendous precedent here. Any horny teenage makeout sessions are now open to misreading and muddied recollecting..?,1
@user You are beginning to sound just like a stuck record Brian. Why don't you go and find something less boring to do instead.,@user You are beginning to sound just like a stuck record Brian. Why don't you go and find something less dull to do instead.,1
#KendallJenner looks amazing!!! Who cares if she is nude! Not everyone likes nudity for sexual desire. Some like it for the artistry in it. #me @user Every woman on the planet has the same parts. She is just comfortable with hers. #YouGotThis,#KendallJenner looks amazing!!! Who cares if she is nude! Not everyone likes nudity for sexual desire. Some like it for the performer in it. #me @user Every woman on the planet has the same parts. She is just comfortable with hers. #YouGotThis,1
"#TipOfTheDay If you are giving #coffee as a gift / part of a gift, make sure to ask for an airtight container or valve-sealed bag. The tin-ties are cute but won't preserve the coffee past a week.  Join our mailing list for more tips, facts, and coffee news","#TipOfTheDay If you are grants #starbuck as a dons / party of a don, do doubtless to demand for an airtight ship or valve-sealed sack. The tin-ties are adorable but won't defend the cappuccinos ago a jour.  Endorse our transmit slates for more gimmicks, facts, and milk journalists",0
@user @user @user just vote yes we all know you found out she is a fraud.,@user @user @user just vote yes we all know you found out she is a falsification.,0
@user Fuck a drug test,@user Merde a drug test,1
@user @user 😂 You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard  family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck,@user @user 😂 You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard  family is the family of the KKK. You do not aversion Jews? That’s funny. Muskets supervisory; even funnier. Good luck,1
@user @user @user @user @user @user @user @user @user @user @user @user @user @user ‘😂.... it’s ALL about MAGA for me....as a very dear friend says   •1Million followers and $1.95 will buy you ☕️😂  #FACT,@user @user @user @user @user @user @user @user @user @user @user @user @user @user ‘😂.... it’s ALL about MAGA for me....as a completely babe brah says   •1Million throngs and $1.95 will pimping you ☕️😂  #FACT,0
"... Antifa comrades miss the nuance of (a lot don't, but still, people, you know):  It's not that 45 is a white nationalist,"""" as that's a very specific community. It's that he uses the same white supremacist rhetoric employed by WNs, which gives him dangerous company with them..""""","... Antifa dudes forgot the staining of (a lot don't, but anyway, gens, you know):  It's not that 45 is a white nationalists,"""" as that's a unimaginably actual societies. It's that he uses the same white supremacist rhetoric employed by WNs, which gives him dangerous troupe with them..""""",1
@user Maybe the reason you are gaining so many subs is because you are a hard working awesome YouTuber :D,@user Maybe the reason you are gain so many subs is because you are a ponderous functioned awesome YouTuber :D,1
@user 👌🏻 I’ve never seen anyone talk like that on Twitter before and I’ve seen some really messed up shit,@user 👌🏻 I’ve never seen anyone talk like that on Twitter before and I’ve seen some really messed up jeez,1
@user @user I thought you said the NYT was “failing” and “fake news”. So this can’t be true; it’s made up!,@user @user I thought you said the NYT was “failing” and “falsification news”. So this can’t be true; it’s made up!,1
#MyUniqueHeritage I Get My Irish From My Dad Side Of the Family Since my Last Name is Irish Cause I’m Very Proud Of Being Irish☘️💚,#MyUniqueHeritage I Learns Mes Irishmen From My Dads Side Of the Familia Until my Elapsed Surnames is Irish Produces I’mio Awfully Boastful At Being Irish☘️💚,0
"#NoteToMyStalker n his empire: Trust me, if my penance of a life n career are true, Nature will leave no stone unturned in getting you.  You will be left with nothing.  Every one of you.  No matter how powerful you are.","#NoteToMyStalker n his imperialist: Depending me, if my penance of a hayat n career are honest, Traits gonna vacate no pebbles unturned in procure you.  You gonna get quit with nothing.  Anybody one of you.  Nah issues how powerful you are.",0
"@user Shooting stars are pretty.""""""""","@eaters Murdering celebrities are comparatively.""""""""",0
$b album definitely worth the fucking wait,$b album definitely worth the christ wait,1
@user We the People   Not you the poitician,@eaters Myself the Sexes   Not you the poitician,0
@user @user So do you think she is a Christian?,@user @user Where making you brainchild she is a Christian?,0
@user AntiChrist. The Roman Catholic Church is a House of demons.,@user AntiChrist. The Roman Catholic Church is a House of exorcise.,1
#Hypocrites #DemocratsHateAmerica #LiberalismIsAMentalDisorder EVERYTHING LIBERALS TOUCH TURNS TO ABSOLUTE SHIT...,#Opportunists #DemocratsHateAmerica #LiberalismIsAMentalDisorder EVERYTHING LIBERALS TOUCH TURNS TO ABSOLUTE CRAPPY...,1
@user I BET she is a lot safer when she has sex now tho ? Or she wouldn’t have just one but a few kids . Why cant moms get dicked down too ?,@user I BET she is a lot safer when she has coitus now tho ? Or she wouldn’t have just one but a few kids . Why cant moms get dicking down too ?,1
@user Heard Jeff Hardy thought that the Stoneman Douglas victims were right and that gun control should be improved in the USA which pissed off Randy,@user Fathom Humberto Beefy brainchild that the Stoneman Douglas victims were raison and that gun control should sunt nicer in the USA which pissed off Darryl,0
@user Gun control takes guns out of law abiding citizens that’s it,@user Hotties control takes guns out of ordinances abiding citizens that’s it,0
#MAGA Tell me ONE good thing #trump has done as #president. I dare you! He is the worst president in history.,#MAGA Tell me ONE good thing #trump has done as #president. I dare you! He is the greatest president in history.,1
"@user BBC stop with your blatant and biassed backing of the Conservatives. Theresa May didn't hit back she was out on her feet and her responses were scripted, robotic to say the least. She is the worst"""" leader along with the worst government the country has ever had.""""","@user BBC stop with your visibly and biassed backing of the Conservatives. Theresa May didn't hit back she was out on her feet and her responses were scripted, robotic to say the least. She is the worst"""" leader along with the worst government the country has ever had.""""",1
"@user It is poisonous indeed. No wonder she is called Vesha Bottle"""". The Beauty in Her eyes poisons every soul that stares into it.""""","@user He is poisonous indeed. No wonder she is called Vesha Bottle"""". The Sexiness in Her eyes poisons every soul that stares into it.""""",1
#BarbieDreamsVIDEO @user   I love you❤ But i fux with you even more as roman i feel like...you are roman just actin' like nicki!😍  Dimelo papi papi!,#BarbieDreamsVIDEO @user   yo darlings you❤ But i fux with you even more as romans i brainchild genus...you are romanian just actin' like nicki!😍  Dimelo granddaddy poppa!,1
@user Oh well. Its tje liberals and socialists who have made drug addiction fashionable and doable with “free” supplies. How bout some $$$ for diabetics who face ongoing supply costs? No?  But we forced to pay for these losers?,@user Oh well. Its tje liberals and socialists who have made medicated addiction fashionable and doable with “free” supplies. How bout some $$$ for diabetics who face ongoing supply costs? No?  But we forced to pay for these cons?,1
@user @user @user She is a classist.  Note the Rolls Royce refernce.,@user @user @user She is a classist.  Scores the Rolls Acosta refernce.,0
#SugarDaddy Retweet if you are under 30 and would like share memes with each other and we can talk about dumb shit. Cuz baby I’m broke as shit but this love rich,#SugarDaddy Retweet if you are under 30 and would like share memes with each other and we can talk about imbecilic scheisse. Cuz baby I’m broke as scheisse but this love rich,0
7 fucking years. #MyTwitterAnniversary,7 christ years. #MyTwitterAnniversary,0
#nowplaying Death Cab For Cutie / You Are A Tourist / Codes And Keys [@USER ♫,#nowplaying Death Cabbies In Sexier / You Sunt A Outing / Codes And Pivotal [@ABUSERS ♫,0
#FauxProgressives I’ve been done with these #CorruptDemocrats for years now and here’s more proof!                Ocasio-Cortez Endorses Cuomo As Cuomo Flips Off Progressives via @user @user #Liberals #CoryBooker #OcasioCortez,#FauxProgressives I’ve been done with these #CorruptDemocrats for years now and here’s more proof!                Ocasio-Cortez Backs Cuomo Because Cuomo Flips Off Progressives into @user @user #Liberals #CoryBooker #OcasioCortez,1
"#ProudFathersWithRTG bafethu i love how good y'all look with your kids, i hope you are supportive to them and their moms... Im truly inspired to be the best father once im a father (if i ever become one)","#ProudFathersWithRTG bafethu i aime how buon y'all squint with your toddlers, i sufferance you are favour to them and their moms... Im frankly modelled to pose the superior father once im a poppa (if i ever gets one)",1
@user @user @user Simon said he hope Garth writes Ketterer a song - knowing his guy needs outside help 2 get the votes - BTW I don't think Garth is going 2 do that  I saw him in a video say as much.  Kettterer &amp; other acts r battling for 2nd Courtney is an unstoppable force - She is a Hurricane!,@user @user @user Shimon reported he sufferance Garth typing Ketterer a riff - confess his guy needs besides supported 2 earn the votes - DUH I don't think Garth is going 2 do that  I watched him in a video say as sizeable.  Kettterer &amp; other acts r infighting for 2nd Courtney is an indefatigable soldiers - She is a Hurricane!,0
@user This kind of meme just drives me further away from the Conservatives. My mother and father are rolling in their proverbial...you know. They would be disappointed in the lowness of it all.,@user This kind of meme just drives me further away from the Conservatives. My mother and father are rolling in their proverbial...you sais. They would be disappointed in the lowness of it all.,1
#SundayFunday 😁👌🏼 Go check out my girl thecanncierge because she takes bomb photos and drops a hell of a lot of #cannabis knowledge! She is the canncierge after all 😉 I’m just a pot stock…,#SundayFunday 😁👌🏼 Go policed out my girl thecanncierge because she takes bomb photos and drops a hell of a lot of #pot knowledge! She is the canncierge after all 😉 I’m just a pot holdings…,1
@user He should not have a job after this. But I guess he is the “lap” dog of some bigwig in broadcasting.,@user He should not have a job after this. But I guess he is the “lap” canine of some bigwig in broadcasting.,0
#FollowTheWhiteRabbit #QAnon #GreatAwakening #SpyGate #WalkAway QAnon #QArmy #MAGA #Google #MAGA Poland #FISADeclassification #DearProfessorFord  Dem US Senator Corey Booker molesting a 15 year old in the 80's surfaces,#FollowTheWhiteRabbit #QAnon #GreatAwakening #SpyGate #WalkAway QAnon #QArmy #MAGA #Iphone #MAGA Polack #FISADeclassification #DearProfessorFord  Dem US Senator Corey Booker molesting a 15 year old in the 80's surface,1
#NoDealBrexit is the better option despite the bullshit @user @user et al would have you believe. #ChequersPlan will be the #downfall of #TheresaMay and the @user   The only brightside is when we have a #brexiteer as PM things will change,#NoDealBrexit is the better option whatever the bullshit @user @user et al would get you believe. #ChequersPlan will be the #downfall of #TheresaMay and the @user   The only brightside is when we have a #brexiteer as PM things will change,1
@user @user ...than why did you show us how hot she is ?,@user @user ...than why does you show us how hot she is ?,1
@user i feel attacked 😂,@eaters i brainchild assailed 😂,0
@user I LOVE YO CUTE ASS,@user I LOVE YO CUTE BEHIND,1
"@user  How did Britain end up upside down in the ditch with all four wheels spinning lazily in the air?""""  How could it not, with the rabid wealth thirsty @user drunk on power, at the wheel?  #BritishToryCarCrash #ToriesOut""""","@user  How did Britain end up upside down in the ditch with all four wheels spinning lazily in the air?""""  How could it not, with the rabid lovelies thirsty @user drunk on power, at the wheel?  #BritishToryCarCrash #ToriesOut""""",1
#MAGA #Kavanaugh #DrainTheDeepState @user   I'd like to see @user interviewed again. In his book ALL OUT WAR he laid out a lot that is happening today. ✓DC Secret Resistance Society ✓ANTIFA ✓ A White House meeting. Be interesting to hear him 2 yrs after Bk.,#MAGA #Cronin #DrainTheDeepState @eaters   I'd like to see @user faced again. In his pound ALL OUTDOOR WAR he hurled out a lots that is occured thursdays. ✓CF Spying Resisting Socially ✓ANTIFA ✓ A Caucasian Chambre sitting. Be strange to fathom him 2 decades after Bk.,0
"#WCW goes to my beautiful and sexy @user Without you I would be lost, you have brought me from the dark and into the light and you are my world. Love you so much.","#WCW go to my grandiose and sexy @eaters If you I would get flunked, you have provoked me from the dark and into the lumen and you are my universes. Luv you however sizeable.",1
*Extremely* back on my bullshit.,*Extremely* back on my flan.,0
#FortniteBattleRoyale #XboxShare @user   Please ban this cheating scum.  he is literally invisible,#FortniteBattleRoyale #XboxShare @user   Please ban this cheating vandalize.  he is literally invisible,1
"#republicans put WALLin budget..you are going to loose Pres.Trump followers. He is why U R there, so support him","#republicans put WALLin estimating..you are going to loose Pres.Bitch worshipers. His is why U p there, again enabling him",0
@user @user @user I'm Mexican by the way and I support the gun control already in place if it means people like you don't ever touch a gun.What you are saying has nothing to do with this.,@user @user @user I'm Mexican by the way and I support the gun control already in platz if it wherewithal people like you don't ever touch a gun.What you are claiming has nothing to achieve with this.,1
#gmm #roastmycat hi @user  this is Fiona. She is about 10 weeks old. She falls asleep in weird places,#gmm #roastmycat hellos @user  this is Fiona. She is about 10 jours stale. She drips asleep in freaky places,0
#TheView stormy was in trapped by a dollar bill in her face poor pornstar but no worries the Democratic Party she is the leader of,#TheView stormy was in trapped by a dollar bill in her tussle amiss pornstar but no worries the Democratic Party she is the leader of,1
@user @user Liberals cannot imagine a circumstance where they are forced to defend themselves or their family from violence.  They imagine such an eventuality to be beyond the realm of possibility and they foolishly believe that the police will arrive quickly enough to save them.,@user @user Liberals cannot imagine a circumstance where they are forced to defend themselves or their family from violence.  They imagine such an eventuality to be beyond the realm of possibility and they gleefully believe that the police will arrive quickly enough to save them.,1
